COUNTRY,COUNTRY__CODE,DATE,INDICATOR,VALUE,CATEGORY,QUARTER,YEAR
OMN,OMN,2024-07-01,policy_comment,NIL,Healthcare workers,2,2024
OMN,OMN,2024-07-01,policy_comment,NIL,Adults,2,2024
OMN,OMN,2024-07-01,policy_comment,NIL,Adults with chronic conditions,2,2024
OMN,OMN,2024-07-01,policy_revacc,YES,Older adults,2,2024
OMN,OMN,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
OMN,OMN,2024-07-01,policy_revacc_interval,> 6 months,Older adults,2,2024
OMN,OMN,2024-07-01,policy_revacc_interval,> 6 months,Older adults with chronic conditions,2,2024
OMN,OMN,2024-07-01,policy_vacc,YES,Older adults,2,2024
OMN,OMN,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
UZB,UZB,2024-04-01,policy_revacc,YES,Older adults,1,2024
UZB,UZB,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
UZB,UZB,2024-04-01,policy_vacc,YES,Older adults,1,2024
UZB,UZB,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
UZB,UZB,2024-04-01,policy_revacc_interval,4 мес,Older adults,1,2024
UZB,UZB,2024-04-01,policy_revacc_interval,4 мес,Older adults with chronic conditions,1,2024
UZB,UZB,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
UZB,UZB,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
UZB,UZB,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
UZB,UZB,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
UZB,UZB,2024-07-01,policy_vacc,YES,Adults,2,2024
UZB,UZB,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
UZB,UZB,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
UZB,UZB,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
UZB,UZB,2024-07-01,policy_revacc_interval,4 мес,Pregnant women,2,2024
UZB,UZB,2024-07-01,policy_revacc_interval,4 мес,Healthcare workers,2,2024
UZB,UZB,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
UZB,UZB,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
UZB,UZB,2024-04-01,policy_revacc_interval,4 мес,Pregnant women,1,2024
UZB,UZB,2024-04-01,policy_revacc_interval,4 мес,Healthcare workers,1,2024
UZB,UZB,2024-04-01,policy_vacc,YES,Adults,1,2024
UZB,UZB,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
UZB,UZB,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
UZB,UZB,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
UZB,UZB,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
UZB,UZB,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
UZB,UZB,2024-07-01,policy_vacc,YES,Older adults,2,2024
UZB,UZB,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
UZB,UZB,2024-07-01,policy_revacc,YES,Older adults,2,2024
UZB,UZB,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
UZB,UZB,2024-07-01,policy_revacc_interval,4 мес,Older adults,2,2024
UZB,UZB,2024-07-01,policy_revacc_interval,4 мес,Older adults with chronic conditions,2,2024
MDA,MDA,2024-04-01,policy_revacc,NO,Adults,1,2024
MDA,MDA,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
MDA,MDA,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
MDA,MDA,2024-04-01,policy_revacc,NO,Children & adolescents with chronic conditions,1,2024
MDA,MDA,2024-04-01,policy_revacc,YES,Other groups,1,2024
MDA,MDA,2024-04-01,policy_revacc_interval,6 months,Pregnant women,1,2024
MDA,MDA,2024-04-01,policy_revacc_interval,12 months,Healthcare workers,1,2024
MDA,MDA,2024-04-01,policy_comment,Immunocompromised persons and severely immunocompromised,Other groups,1,2024
MDA,MDA,2024-04-01,policy_comment,With every pregnancy it is recommended,Pregnant women,1,2024
MDA,MDA,2024-04-01,policy_revacc_interval,12 months,Adults with chronic conditions,1,2024
MDA,MDA,2024-04-01,policy_revacc_interval,6 months,Other groups,1,2024
MDA,MDA,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
MDA,MDA,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
MDA,MDA,2024-04-01,policy_vacc,YES,Adults,1,2024
MDA,MDA,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
MDA,MDA,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
MDA,MDA,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
MDA,MDA,2024-04-01,policy_vacc,YES,Other groups,1,2024
MDA,MDA,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
MDA,MDA,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
MDA,MDA,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
MDA,MDA,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
MDA,MDA,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
MDA,MDA,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
MDA,MDA,2024-07-01,policy_vacc,YES,Other groups,2,2024
MDA,MDA,2024-07-01,policy_vacc,YES,Adults,2,2024
MDA,MDA,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
MDA,MDA,2024-10-01,policy_vacc,YES,Older adults,3,2024
MDA,MDA,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
MDA,MDA,2024-10-01,policy_vacc,YES,Adults,3,2024
MDA,MDA,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
MDA,MDA,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
MDA,MDA,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
MDA,MDA,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
MDA,MDA,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
MDA,MDA,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
MDA,MDA,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
MDA,MDA,2024-07-01,policy_revacc,NO,Children & adolescents with chronic conditions,2,2024
MDA,MDA,2024-07-01,policy_revacc,YES,Other groups,2,2024
MDA,MDA,2024-07-01,policy_revacc,NO,Adults,2,2024
MDA,MDA,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
MDA,MDA,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
MDA,MDA,2024-10-01,policy_vacc,YES,Other groups,3,2024
MDA,MDA,2024-10-01,policy_comment,With every pregnancy it is recommended,Pregnant women,3,2024
MDA,MDA,2024-10-01,policy_comment,Immunocompromised persons and severely immunocompromised,Other groups,3,2024
MDA,MDA,2024-04-01,policy_revacc,YES,Older adults,1,2024
MDA,MDA,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
MDA,MDA,2024-04-01,policy_revacc_interval,12 months,Older adults,1,2024
MDA,MDA,2024-04-01,policy_revacc_interval,12 months,Older adults with chronic conditions,1,2024
MDA,MDA,2024-04-01,policy_vacc,YES,Older adults,1,2024
MDA,MDA,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
MDA,MDA,2024-07-01,policy_comment,With every pregnancy it is recommended,Pregnant women,2,2024
MDA,MDA,2024-07-01,policy_comment,Immunocompromised persons and severely immunocompromised,Other groups,2,2024
MDA,MDA,2024-07-01,policy_revacc_interval,6 months,Pregnant women,2,2024
MDA,MDA,2024-07-01,policy_revacc_interval,12 months,Healthcare workers,2,2024
MDA,MDA,2024-07-01,policy_revacc_interval,6 months,Other groups,2,2024
MDA,MDA,2024-07-01,policy_revacc_interval,12 months,Adults with chronic conditions,2,2024
MDA,MDA,2024-07-01,policy_vacc,YES,Older adults,2,2024
MDA,MDA,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
MDA,MDA,2024-07-01,policy_revacc,YES,Older adults,2,2024
MDA,MDA,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
MDA,MDA,2024-10-01,policy_revacc_interval,12 months,Older adults,3,2024
MDA,MDA,2024-10-01,policy_revacc_interval,12 months,Older adults with chronic conditions,3,2024
MDA,MDA,2024-10-01,policy_revacc_interval,12 months,Adults with chronic conditions,3,2024
MDA,MDA,2024-10-01,policy_revacc_interval,6 months,Pregnant women,3,2024
MDA,MDA,2024-10-01,policy_revacc_interval,12 months,Healthcare workers,3,2024
MDA,MDA,2024-10-01,policy_revacc_interval,6 months,Other groups,3,2024
MDA,MDA,2024-07-01,policy_revacc_interval,12 months,Older adults,2,2024
MDA,MDA,2024-07-01,policy_revacc_interval,12 months,Older adults with chronic conditions,2,2024
MDA,MDA,2024-10-01,policy_revacc,YES,Older adults,3,2024
MDA,MDA,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
MDA,MDA,2024-10-01,policy_revacc,NO,Adults,3,2024
MDA,MDA,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
MDA,MDA,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
MDA,MDA,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
MDA,MDA,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
MDA,MDA,2024-10-01,policy_revacc,NO,Children & adolescents with chronic conditions,3,2024
MDA,MDA,2024-10-01,policy_revacc,YES,Other groups,3,2024
BGD,BGD,2024-07-01,policy_revacc_interval,After 12 Months,Adults with chronic conditions,2,2024
BGD,BGD,2024-07-01,policy_revacc_interval,After 12 Months,Healthcare workers,2,2024
BGD,BGD,2024-07-01,policy_revacc,NO,Adults,2,2024
BGD,BGD,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
BGD,BGD,2024-07-01,policy_revacc,NO,Pregnant women,2,2024
BGD,BGD,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
BGD,BGD,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
BGD,BGD,2024-07-01,policy_revacc,NO,Children & adolescents with chronic conditions,2,2024
BGD,BGD,2024-07-01,policy_vacc,YES,Adults,2,2024
BGD,BGD,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
BGD,BGD,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
BGD,BGD,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
BGD,BGD,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
BGD,BGD,2024-07-01,policy_vacc,NO,Children & adolescents with chronic conditions,2,2024
BGD,BGD,2024-10-01,policy_revacc_interval,After 6 Months,Older adults,3,2024
BGD,BGD,2024-10-01,policy_revacc_interval,After 6 Months,Older adults with chronic conditions,3,2024
BGD,BGD,2024-10-01,policy_revacc_interval,After 12 Months,Adults with chronic conditions,3,2024
BGD,BGD,2024-10-01,policy_revacc_interval,After 12 Months,Healthcare workers,3,2024
BGD,BGD,2024-10-01,policy_revacc,YES,Older adults,3,2024
BGD,BGD,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
BGD,BGD,2024-10-01,policy_revacc,NO,Adults,3,2024
BGD,BGD,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
BGD,BGD,2024-10-01,policy_revacc,NO,Pregnant women,3,2024
BGD,BGD,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
BGD,BGD,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
BGD,BGD,2024-10-01,policy_revacc,NO,Children & adolescents with chronic conditions,3,2024
BGD,BGD,2024-10-01,policy_vacc,YES,Older adults,3,2024
BGD,BGD,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
BGD,BGD,2024-10-01,policy_vacc,YES,Adults,3,2024
BGD,BGD,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
BGD,BGD,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
BGD,BGD,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
BGD,BGD,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
BGD,BGD,2024-10-01,policy_vacc,NO,Children & adolescents with chronic conditions,3,2024
BGD,BGD,2024-07-01,policy_revacc,YES,Older adults,2,2024
BGD,BGD,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
BGD,BGD,2024-07-01,policy_vacc,YES,Older adults,2,2024
BGD,BGD,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
BGD,BGD,2024-07-01,policy_revacc_interval,After 6 Months,Older adults,2,2024
BGD,BGD,2024-07-01,policy_revacc_interval,After 6 Months,Older adults with chronic conditions,2,2024
EST,EST,2024-07-01,policy_comment,60+,Older adults,2,2024
EST,EST,2024-07-01,policy_comment,60+,Older adults with chronic conditions,2,2024
EST,EST,2024-04-01,policy_vacc,YES,Older adults,1,2024
EST,EST,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
EST,EST,2024-04-01,policy_revacc,YES,Older adults,1,2024
EST,EST,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
EST,EST,2024-04-01,policy_vacc,NO,Adults,1,2024
EST,EST,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
EST,EST,2024-04-01,policy_vacc,NO,Pregnant women,1,2024
EST,EST,2024-04-01,policy_vacc,NO,Healthcare workers,1,2024
EST,EST,2024-04-01,policy_vacc,NO,Children & adolescents,1,2024
EST,EST,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
EST,EST,2024-04-01,policy_vacc,NO,Other groups,1,2024
EST,EST,2024-07-01,policy_vacc,NO,Adults,2,2024
EST,EST,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
EST,EST,2024-07-01,policy_vacc,NO,Pregnant women,2,2024
EST,EST,2024-07-01,policy_vacc,NO,Healthcare workers,2,2024
EST,EST,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
EST,EST,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
EST,EST,2024-07-01,policy_vacc,NO,Other groups,2,2024
EST,EST,2024-07-01,policy_revacc,NO,Adults,2,2024
EST,EST,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
EST,EST,2024-07-01,policy_revacc,NO,Pregnant women,2,2024
EST,EST,2024-07-01,policy_revacc,NO,Healthcare workers,2,2024
EST,EST,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
EST,EST,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
EST,EST,2024-07-01,policy_revacc,NO,Other groups,2,2024
EST,EST,2024-04-01,policy_comment,60+,Older adults,1,2024
EST,EST,2024-04-01,policy_comment,60+,Older adults with chronic conditions,1,2024
EST,EST,2024-04-01,policy_revacc_interval,6 months,Older adults,1,2024
EST,EST,2024-04-01,policy_revacc_interval,6 months,Older adults with chronic conditions,1,2024
EST,EST,2024-07-01,policy_comment,18-59,Adults with chronic conditions,2,2024
EST,EST,2024-07-01,policy_comment,6 months to 17 years,Children & adolescents with chronic conditions,2,2024
EST,EST,2024-07-01,policy_revacc_interval,6 months,Adults with chronic conditions,2,2024
EST,EST,2024-07-01,policy_revacc_interval,6 months,Children & adolescents with chronic conditions,2,2024
EST,EST,2024-04-01,policy_comment,18-59,Adults with chronic conditions,1,2024
EST,EST,2024-04-01,policy_comment,6 months to 17 years,Children & adolescents with chronic conditions,1,2024
EST,EST,2024-07-01,policy_revacc,YES,Older adults,2,2024
EST,EST,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
EST,EST,2024-07-01,policy_revacc_interval,6 months,Older adults,2,2024
EST,EST,2024-07-01,policy_revacc_interval,6 months,Older adults with chronic conditions,2,2024
EST,EST,2024-07-01,policy_vacc,YES,Older adults,2,2024
EST,EST,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
EST,EST,2024-04-01,policy_revacc,NO,Adults,1,2024
EST,EST,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
EST,EST,2024-04-01,policy_revacc,NO,Pregnant women,1,2024
EST,EST,2024-04-01,policy_revacc,NO,Healthcare workers,1,2024
EST,EST,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
EST,EST,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
EST,EST,2024-04-01,policy_revacc,NO,Other groups,1,2024
EST,EST,2024-04-01,policy_revacc_interval,6 months,Adults with chronic conditions,1,2024
EST,EST,2024-04-01,policy_revacc_interval,6 months,Children & adolescents with chronic conditions,1,2024
GTM,GTM,2024-04-01,policy_vacc,YES,Older adults,1,2024
GTM,GTM,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
GTM,GTM,2024-04-01,policy_revacc,YES,Older adults,1,2024
GTM,GTM,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
GTM,GTM,2024-04-01,policy_revacc_interval,"3 refuerzos después del esquema primario, con intervalo de 6 semanas después de la ultima dosis",Older adults,1,2024
GTM,GTM,2024-04-01,policy_revacc_interval,"3 refuerzos después del esquema primario, con intervalo de 6 semanas después de la ultima dosis",Older adults with chronic conditions,1,2024
GTM,GTM,2024-10-01,policy_comment,vacunación a partir del 2 trimestre de gestación,Pregnant women,3,2024
GTM,GTM,2024-10-01,policy_comment,Si es trabajador de salud con enfermedades crónicas aplican las mismas consideraciones del adulto con enfermedades crónicas,Healthcare workers,3,2024
GTM,GTM,2024-10-01,policy_comment,vacunación a partir de los 12 años de edad,Children & adolescents,3,2024
GTM,GTM,2024-10-01,policy_comment,vacunación a partir de los 12 años de edad,Children & adolescents with chronic conditions,3,2024
GTM,GTM,2024-10-01,policy_revacc,YES,Older adults,3,2024
GTM,GTM,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
GTM,GTM,2024-10-01,policy_revacc,YES,Adults,3,2024
GTM,GTM,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
GTM,GTM,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
GTM,GTM,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
GTM,GTM,2024-10-01,policy_revacc,YES,Children & adolescents,3,2024
GTM,GTM,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
GTM,GTM,2024-10-01,policy_revacc_interval,"3 refuerzos después del esquema primario, con intervalo de 6 semanas después de la ultima dosis",Older adults,3,2024
GTM,GTM,2024-10-01,policy_revacc_interval,"3 refuerzos después del esquema primario, con intervalo de 6 semanas después de la ultima dosis",Older adults with chronic conditions,3,2024
GTM,GTM,2024-10-01,policy_revacc_interval,"2 refuerzo después del esquema primario, con un intervalo de 8 semanas después de la ultima dosis",Adults,3,2024
GTM,GTM,2024-10-01,policy_revacc_interval,"3 refuerzos, después del esquema primario, con intervalo de 6 semanas después de la ultima dosis",Adults with chronic conditions,3,2024
GTM,GTM,2024-10-01,policy_revacc_interval,"2 refuerzos después del esquema primario, con 8 semanas después de la ultima dosis",Pregnant women,3,2024
GTM,GTM,2024-10-01,policy_revacc_interval,"2 refuerzos después del esquema primario, con un intervalo de 8 semanas después de la ultima dosis",Healthcare workers,3,2024
